name|surname|institution|author_id|article_eid|year|num_aut|num_cit|article_refs|num_ref_in_citing|citing_years
chiara|dalla man|padova|57243284200|2-s2.0-85091019602|2020|3|6|21|0.06734006734006734|[2024, 2024]
chiara|dalla man|padova|57243284200|2-s2.0-85089304001|2020|9|13|54|0.23297116912165042|[2024, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021]
chiara|dalla man|padova|57243284200|2-s2.0-85079410894|2020|8|23|19|0.5861731848987058|[2025, 2025, 2024, 'doi not found or an error occurred.', 2024, 2024, 2024, 2024, 2023, 2024, 2022, 2022, 2022, 'doi not found or an error occurred.', 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020]
chiara|dalla man|padova|57243284200|2-s2.0-85076908323|2020|7|35|31|0.5047875804032468|[2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2024, 2023, 2023, 2023, 2022, 2022, 2021, 'doi not found or an error occurred.', 2022, 2022, 2022, 2021, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 'doi not found or an error occurred.', 2020, 2020, 2020]
chiara|dalla man|padova|57243284200|2-s2.0-85075923283|2020|6|13|23|0.41142254654209953|[2025, 2024, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2019]
chiara|dalla man|padova|57243284200|2-s2.0-85078266343|2020|8|11|43|0.29583313904654196|[2024, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 'doi not found or an error occurred.', 2020]
chiara|dalla man|padova|57243284200|2-s2.0-85149426406|2020|4|0|32|0.0|[]
chiara|dalla man|padova|57243284200|2-s2.0-85071764874|2019|14|17|50|0.30962219503275795|[2024, 2024, 2024, 2024, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020]
chiara|dalla man|padova|57243284200|2-s2.0-85072627601|2019|7|0|6|0.0|[]
chiara|dalla man|padova|57243284200|2-s2.0-85075916610|2019|6|23|26|0.6227848700012533|[2024, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2021, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020]
chiara|dalla man|padova|57243284200|2-s2.0-85043313979|2019|10|42|68|0.7925875090598649|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2022, 2023, 2022, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019]
chiara|dalla man|padova|57243284200|2-s2.0-85071711819|2019|9|7|38|0.16687878304962134|[2023, 2023, 2023, 2021, 2022, 2021, 2021]
chiara|dalla man|padova|57243284200|2-s2.0-85072298463|2019|3|5|37|0.12685098891995444|[2023, 2023, 2023, 2021, 2021]
chiara|dalla man|padova|57243284200|2-s2.0-85064721214|2019|11|6|26|0.12727432401345443|[2025, 2023, 2022, 2021, 2021, 2020]
chiara|dalla man|padova|57243284200|2-s2.0-85059644203|2019|7|18|38|0.3820950154125134|[2025, 2024, 2024, 2024, 2023, 2023, 2022, 2021, 2021, 2021, 2021, 2021, 'doi not found or an error occurred.', 2020, 2020, 2020, 2020, 2019]
chiara|dalla man|padova|57243284200|2-s2.0-85077778893|2019|8|0|37|0.0|[]
chiara|dalla man|padova|57243284200|2-s2.0-85054314790|2019|7|13|22|0.13598673663102825|[2025, 2024, 2024, 2023, 2023, 2021, 2022, 2021, 2021, 2020, 2019, 2019, 2019]
chiara|dalla man|padova|57243284200|2-s2.0-85078317185|2019|8|2|38|0.044532409698169226|[2021, 2020]
chiara|dalla man|padova|57243284200|2-s2.0-85072871197|2019|6|3|87|0.04376438198553583|[2021, 2020, 2020]
chiara|dalla man|padova|57243284200|2-s2.0-85056626016|2018|6|7|13|0.20790112665112664|[2025, 2024, 2024, 2023, 2023, 2021, 2019]
chiara|dalla man|padova|57243284200|2-s2.0-85050344991|2018|5|98|25|1.4832179838513988|[2025, 2024, 2024, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 'doi not found or an error occurred.', 2021, 2022, 2022, 'doi not found or an error occurred.', 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2021, 2021, 2020, 2020, 2020, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2019, 2019, 2018, 2019, 2019]
chiara|dalla man|padova|57243284200|2-s2.0-85039791232|2018|3|43|23|1.0043662627723204|[2023, 2023, 2024, 2022, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2023, 2023, 2021, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020]
chiara|dalla man|padova|57243284200|2-s2.0-85041906041|2018|16|35|47|0.6864670058841392|[2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2021, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2021, 2020, 2020, 2020, 'doi not found or an error occurred.', 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2018]
chiara|dalla man|padova|57243284200|2-s2.0-85042884378|2018|9|212|42|1.1431783025670765|[2025, 2024, 2025, 2024, 2025, 2024, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2022, 2024, 2024, 2024, 2023, 2024, 2024, 2024]
chiara|dalla man|padova|57243284200|2-s2.0-85042100435|2018|10|13|29|0.3038912772159636|[2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2019, 2019, 2018, 2018]
chiara|dalla man|padova|57243284200|2-s2.0-85041081012|2018|3|19|34|0.43535013471723305|[2025, 2025, 2024, 2025, 2023, 'doi not found or an error occurred.', 2023, 2023, 2022, 2021, 2020, 2021, 2020, 2019, 2019, 2019, 2019, 2018, 2018]
chiara|dalla man|padova|57243284200|2-s2.0-85045940954|2018|8|31|35|0.6898046637721019|[2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2024, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2019, 2019, 2019, 2019, 2018, 2018, 2019, 2018, 2018]
chiara|dalla man|padova|57243284200|2-s2.0-85036633056|2017|28|66|36|1.9124375682503705|[2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017]
chiara|dalla man|padova|57243284200|2-s2.0-85028062087|2017|10|64|47|1.595076351717175|[2025, 2025, 2024, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2025, 2024, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2022, 2022, 2021, 2022, 2021, 2022, 2022, 2021, 2020, 2021, 'doi not found or an error occurred.', 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2018, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2017]
chiara|dalla man|padova|57243284200|2-s2.0-85019743899|2017|8|87|42|0.8125311959646845|[2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 'doi not found or an error occurred.', 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 2022, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2022, 2022, 2022, 2022, 2022]
chiara|dalla man|padova|57243284200|2-s2.0-84994310710|2017|9|16|37|0.37925439669923416|[2025, 2025, 2025, 2025, 2023, 2023, 2021, 2022, 2021, 2020, 2020, 2018, 2018, 2019, 2018, 2017]
